Start of the game
m_renderers count : 3262
m_renderers count : 3263
m_renderers count : 3264
m_renderers count : 3265
m_renderers count : 3266
m_renderers count : 3267
m_renderers count : 3268
m_renderers count : 3269
m_renderers count : 3270
m_renderers count : 3271
m_renderers count : 3272
m_renderers count : 3273
m_renderers count : 3274
m_renderers count : 3275
m_renderers count : 3276
m_renderers count : 3277
m_renderers count : 3278
m_renderers count : 3279
fps : 152
m_renderers count : 3280
m_renderers count : 3281
m_renderers count : 3282
m_renderers count : 3283
m_renderers count : 3284
m_renderers count : 3285
m_renderers count : 3286
m_renderers count : 3287
m_renderers count : 3288
m_renderers count : 3289
m_renderers count : 3290
m_renderers count : 3291
m_renderers count : 3292
m_renderers count : 3293
m_renderers count : 3294
m_renderers count : 3295
m_renderers count : 3296
m_renderers count : 3297
m_renderers count : 3298
m_renderers count : 3299
m_renderers count : 3300
m_renderers count : 3301
m_renderers count : 3302
m_renderers count : 3303
m_renderers count : 3304
m_renderers count : 3305
m_renderers count : 3306
m_renderers count : 3307
m_renderers count : 3308
m_renderers count : 3309
m_renderers count : 3310
m_renderers count : 3311
m_renderers count : 3312
fps : 154
m_renderers count : 3313
m_renderers count : 3314
m_renderers count : 3315
m_renderers count : 3316
m_renderers count : 3317
m_renderers count : 3318
m_renderers count : 3319
m_renderers count : 3320
m_renderers count : 3321
m_renderers count : 3322
m_renderers count : 3323
m_renderers count : 3324
m_renderers count : 3325
m_renderers count : 3326
m_renderers count : 3327
m_renderers count : 3328
m_renderers count : 3329
m_renderers count : 3330
m_renderers count : 3331
m_renderers count : 3332
m_renderers count : 3333
m_renderers count : 3334
m_renderers count : 3335
m_renderers count : 3336
m_renderers count : 3337
m_renderers count : 3338
m_renderers count : 3339
m_renderers count : 3340
m_renderers count : 3341
m_renderers count : 3342
m_renderers count : 3343
m_renderers count : 3344
m_renderers count : 3345
m_renderers count : 3346
m_renderers count : 3347
m_renderers count : 3348
m_renderers count : 3349
m_renderers count : 3350
m_renderers count : 3351
m_renderers count : 3352
m_renderers count : 3353
m_renderers count : 3354
m_renderers count : 3355
m_renderers count : 3356
m_renderers count : 3357
m_renderers count : 3358
m_renderers count : 3359
m_renderers count : 3360
m_renderers count : 3361
m_renderers count : 3362
m_renderers count : 3363
m_renderers count : 3364
m_renderers count : 3365
m_renderers count : 3366
m_renderers count : 3367
m_renderers count : 3368
m_renderers count : 3369
m_renderers count : 3370
m_renderers count : 3371
m_renderers count : 3372
m_renderers count : 3373
m_renderers count : 3374
m_renderers count : 3375
m_renderers count : 3376
m_renderers count : 3377
m_renderers count : 3378
m_renderers count : 3379
m_renderers count : 3380
m_renderers count : 3381
m_renderers count : 3382
m_renderers count : 3383
m_renderers count : 3384
m_renderers count : 3385
m_renderers count : 3386
m_renderers count : 3387
m_renderers count : 3388
fps : 148
fps : 152
fps : 149
fps : 149
fps : 150
fps : 153
fps : 156
fps : 155
fps : 155
fps : 137
